system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15989,15989,15989,9932,9932,9932,65535,65535,65535,789,789,789,,0,22355,22355,22355,893,893,893,3211,3211,3211,,,,23,,,65535,,65535,,65535,,,,12664,12664,12664,23662,23662,23662,,,,,,8974,8974,8974,5905,,5905,,5905,,,0,0,0,20000,20000,20000,530,530,456,530,530,0,,,65535,,65535,,65535,,,,10629,10629,10629,,,,,,,,,,0,5948,5948,5948,10628,10628,10628,12399,12399,12399,9371,9371,9371,8362,8362,8362,,,,,,,,10005,10005,10005,10628,10628,10628,12748,12748,12748,,9571,,9571,,9571,,,,13319,,13319,,13319,,,313,65535,313,7061,313,,0,,,0,,0,,0,,,,9571,9571,9571,,,,9178,9178,9178,355,355,355,,0,424,424,424,,0,482,482,482,,0,442,442,442,,0,341,65535,341,5274,341,341,0,7425,7425,7425,10894,10894,10894,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,276,276,276,,0,157,157,157,,0,6680,6680,6680,,,,,710,710,710,2016.0,,"{""type"":""Point"",""coordinates"":[-40.322728797697,-2.809516990793543]}"
00000000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16788,15451,17230,65535,65535,65535,65535,65535,65535,1321,1142,1500,,179,29368,36459,26831,1933,1327,2541,2772,2772,2772,,,,33,,,65535,,65535,,65535,,,,15459,12825,17534,23883,24866,23408,,,,,,7615,2471,9822,6369,,3420,,8551,,,0,0,0,20000,20000,20000,1223,1038,434,1408,1038,185,,,65535,,0,,65535,,,,12268,11602,12476,,,,,,,,,,0,5637,8445,4524,12267,11601,12476,11262,11260,11266,7732,8398,7523,7673,7054,7921,,,,,,,,10083,10067,10028,12267,11601,12476,12446,11030,13045,,9005,,6859,,9925,,,,14466,,12588,,15135,,,779,17279,355,35,1204,,424,,,0,,0,,0,,,,9005,6860,9925,,,,8191,5220,9852,886,568,1204,,318,833,408,1259,,425,887,414,1361,,473,890,398,1383,,492,951,12039,680,104,1222,680,270,7782,5096,9218,12207,19154,10149,,,,,,,,,,65535,,0,,65535,,,,6,7,5,0,,,,10000,,10000,,10000,,,,491,257,726,,234,298,209,387,,89,5533,7411,4864,,,,,1503,999,2008,2016.0,,"{""type"":""Point"",""coordinates"":[-40.1629085744587,-2.8281750657511404]}"
00000000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16166,15616,16166,0,65535,0,0,65535,0,1260,1171,1260,,133,21081,37608,21081,2427,1281,2427,4332,4332,4332,,,,33,,,65535,,65535,,65535,,,,18419,12484,18419,21524,25849,21524,,,,,,10802,2291,10802,9518,,3119,,9518,,,65535,0,65535,20000,20000,20000,1185,1045,445,1185,1045,152,,,65535,,0,,65535,,,,10846,11727,10846,,,,,,,,,,0,4160,8897,4160,10846,11726,10846,12281,11224,12281,9153,8273,9153,8647,6925,8647,,,,,,,,10007,10007,9978,10846,11726,10846,12804,11138,12804,,10334,,6784,,10334,,,,13565,,12809,,13565,,,1128,28029,326,74,1128,,425,,,0,,0,,0,,,,10334,6785,10334,,,,10691,5133,10691,1141,494,1141,,364,1191,380,1191,,434,1297,404,1297,,475,1313,347,1313,,525,1055,10166,635,187,1055,635,267,9753,4755,9753,9352,19478,9352,,,,,,,,,,65535,,65535,,65535,,,,4,7,4,0,,,,10000,,10000,,10000,,,,952,230,952,,359,535,183,535,,171,6434,7190,6434,,,,,2075,949,2075,2016.0,,"{""type"":""Point"",""coordinates"":[-40.15874197156827,-2.825608577192938]}"
00000000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16532,16532,16532,0,0,0,0,0,0,994,994,994,,0,13021,13021,13021,3842,3842,3842,6757,6757,6757,,,,48,,,65535,,65535,,65535,,,,35765,35765,35765,22430,22430,22430,,,,,,24497,24497,24497,31082,,31082,,31082,,,65535,65535,65535,20000,20000,20000,905,905,465,905,905,0,,,65535,,65535,,65535,,,,11009,11009,11009,,,,,,,,,,0,1488,1488,1488,11009,11009,11009,12303,12303,12303,8990,8990,8990,10647,10647,10647,,,,,,,,10072,10072,10072,11009,11009,11009,13212,13212,13212,,16042,,16042,,16042,,,,14089,,14089,,14089,,,2813,65535,2813,65535,2813,,0,,,0,,0,,0,,,,16041,16041,16041,,,,40533,40533,40533,1228,1228,1228,,0,2583,2583,2583,,0,3064,3064,3064,,0,3476,3476,3476,,0,694,65535,694,65535,694,694,0,15131,15131,15131,2467,2467,2467,,,,,,,,,,65535,,65535,,65535,,,,5,5,5,0,,,,10000,,10000,,10000,,,,2297,2297,2297,,0,1180,1180,1180,,0,5910,5910,5910,,,,,3687,3687,3687,2016.0,,"{""type"":""Point"",""coordinates"":[-40.40874856296736,-2.8508000871754304]}"
00000000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17142,17142,17142,0,0,0,0,0,0,722,722,722,,0,16517,16517,16517,1237,1237,1237,4659,4659,4659,,,,4,,,65535,,65535,,65535,,,,17036,17036,17036,23788,23788,23788,,,,,,17931,17931,17931,13206,,13206,,13206,,,65535,65535,65535,20000,20000,20000,527,527,371,527,527,0,,,65535,,65535,,65535,,,,11290,11290,11290,,,,,,,,,,0,3183,3183,3183,11289,11289,11289,12331,12331,12331,8710,8710,8710,9402,9402,9402,,,,,,,,10013,10013,10013,11289,11289,11289,13966,13966,13966,,13307,,13307,,13307,,,,15000,,15000,,15000,,,696,65535,696,392,696,,0,,,0,,0,,0,,,,13307,13307,13307,,,,19885,19885,19885,446,446,446,,0,655,655,655,,0,762,762,762,,0,842,842,842,,0,350,17459,350,49,350,350,0,11381,11381,11381,5028,5028,5028,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,537,537,537,,0,232,232,232,,0,5000,5000,5000,,,,,1052,1052,1052,2016.0,,"{""type"":""Point"",""coordinates"":[-40.12009691780621,-2.9742011782563447]}"
00000000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15260,15260,15260,0,0,0,0,0,0,1083,1083,1083,,0,13637,13637,13637,4492,4492,4492,7855,7855,7855,,,,48,,,65535,,65535,,65535,,,,33009,33009,33009,18564,18564,18564,,,,,,19429,19429,19429,25048,,25048,,25048,,,65535,65535,65535,20000,20000,20000,1038,1038,458,1038,1038,0,,,65535,,65535,,65535,,,,9099,9099,9099,,,,,,,,,,0,1815,1815,1815,9098,9098,9098,13499,13499,13499,10901,10901,10901,10606,10606,10606,,,,,,,,10012,10012,10012,9098,9098,9098,13171,13171,13171,,13929,,13929,,13929,,,,12336,,12336,,12336,,,2600,45925,2600,48040,2600,,0,,,0,,0,,0,,,,13929,13929,13929,,,,22947,22947,22947,1351,1351,1351,,0,2362,2362,2362,,0,2868,2868,2868,,0,3366,3366,3366,,0,1133,62353,1133,65535,1133,1133,0,14293,14293,14293,4357,4357,4357,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3115,3115,3115,,0,1615,1615,1615,,0,7663,7663,7663,,,,,4579,4579,4579,2016.0,,"{""type"":""Point"",""coordinates"":[-40.19331706346132,-3.0856987549697257]}"
00000000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15066,15066,17446,0,0,0,0,0,0,952,952,1024,,33,12884,12884,12629,3936,3936,4449,8453,8453,8453,,,,4,,,65535,,65535,,65535,,,,30530,30530,46243,18058,18058,25639,,,,,,20719,20719,27078,26559,,26559,,37776,,,65535,65535,65535,20000,20000,20000,837,837,436,1003,837,78,,,65535,,65535,,65535,,,,8599,8599,12193,,,,,,,,,,0,1720,1720,1241,8599,8599,12193,13895,13895,11624,11400,11400,7806,10897,10897,10505,,,,,,,,10005,10125,10005,8599,8599,12193,13386,13386,13725,,14467,,14467,,17117,,,,12084,,12084,,15471,,,2223,37883,2223,2893,3789,,738,,,0,,0,,0,,,,14467,14467,17117,,,,26152,26152,59388,1154,1154,1155,,0,1774,1774,3220,,681,2201,2201,4077,,884,2729,2729,4584,,874,850,3173,850,2266,638,638,99,14529,14529,15813,3823,3823,1683,,,,,,,,,,65535,,65535,,65535,,,,0,0,35,0,,,,10000,,10000,,10000,,,,2947,2947,2426,,245,1456,1456,1109,,163,7915,7915,4528,,,,,4106,4106,4084,2016.0,,"{""type"":""Point"",""coordinates"":[-40.32049108688523,-3.028238948625937]}"
00000000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15243,15243,15243,0,0,0,0,0,0,1082,1082,1082,,0,13156,13156,13156,4341,4341,4341,8077,8077,8077,,,,21,,,65535,,65535,,65535,,,,32026,32026,32026,18689,18689,18689,,,,,,20542,20542,20542,24353,,24353,,24353,,,65535,65535,65535,10000,10000,10000,1029,1029,450,1029,1029,0,,,65535,,65535,,65535,,,,8953,8953,8953,,,,,,,,,,0,1861,1861,1861,8953,8953,8953,13634,13634,13634,11046,11046,11046,10778,10778,10778,,,,,,,,10007,10007,10007,8953,8953,8953,13281,13281,13281,,14394,,14394,,14394,,,,12314,,12314,,12314,,,2506,42104,2506,65535,2506,,0,,,0,,0,,0,,,,14393,14393,14393,,,,25676,25676,25676,1300,1300,1300,,0,2121,2121,2121,,0,2597,2597,2597,,0,3065,3065,3065,,0,976,6936,976,18587,976,976,0,14178,14178,14178,3894,3894,3894,,,,,,,,,,65535,,65535,,65535,,,,3,3,3,0,,,,10000,,10000,,10000,,,,3092,3092,3092,,0,1564,1564,1564,,0,7685,7685,7685,,,,,4453,4453,4453,2016.0,,"{""type"":""Point"",""coordinates"":[-40.24141160137369,-2.8774306502297025]}"
00000000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15304,15304,15304,0,0,0,0,0,0,974,974,974,,0,13318,13318,13318,4160,4160,4160,8101,8101,8101,,,,48,,,65535,,65535,,65535,,,,34103,34103,34103,18475,18475,18475,,,,,,20038,20038,20038,25336,,25336,,25336,,,65535,65535,65535,20000,20000,20000,950,950,427,950,950,0,,,65535,,65535,,65535,,,,8946,8946,8946,,,,,,,,,,0,1796,1796,1796,8946,8946,8946,13673,13673,13673,11053,11053,11053,10673,10673,10673,,,,,,,,10007,10007,10007,8946,8946,8946,13363,13363,13363,,14183,,14183,,14183,,,,12394,,12394,,12394,,,2407,63899,2407,63899,2407,,0,,,0,,0,,0,,,,14183,14183,14183,,,,24387,24387,24387,1331,1331,1331,,0,2004,2004,2004,,0,2429,2429,2429,,0,2949,2949,2949,,0,987,14986,987,14986,987,987,0,14340,14340,14340,4100,4100,4100,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2974,2974,2974,,0,1477,1477,1477,,0,7605,7605,7605,,,,,4268,4268,4268,2016.0,,"{""type"":""Point"",""coordinates"":[-40.12000855775399,-3.007590938573751]}"
00000000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14946,14946,14946,0,0,0,0,0,0,929,929,929,,0,12728,12728,12728,3649,3649,3649,8562,8562,8562,,,,4,,,65535,,65535,,65535,,,,29241,29241,29241,18060,18060,18060,,,,,,20892,20892,20892,24280,,24280,,24280,,,65535,65535,65535,20000,20000,20000,827,827,433,827,827,0,,,65535,,65535,,65535,,,,8417,8417,8417,,,,,,,,,,0,1867,1867,1867,8417,8417,8417,14016,14016,14016,11582,11582,11582,10985,10985,10985,,,,,,,,10004,10004,10004,8417,8417,8417,13409,13409,13409,,14540,,14540,,14540,,,,11931,,11931,,11931,,,2008,13970,2008,13970,2008,,0,,,0,,0,,0,,,,14539,14539,14539,,,,26631,26631,26631,1147,1147,1147,,0,1709,1709,1709,,0,2065,2065,2065,,0,2540,2540,2540,,0,754,11345,754,11345,754,754,0,14165,14165,14165,3754,3754,3754,,,,,,,,,,65535,,65535,,65535,,,,2,2,2,0,,,,10000,,10000,,10000,,,,2763,2763,2763,,0,1358,1358,1358,,0,8068,8068,8068,,,,,3820,3820,3820,2016.0,,"{""type"":""Point"",""coordinates"":[-40.31241732349452,-3.038998964315357]}"
